season,team,league,w,l,ERA,HitsAgainst,RunsAgainst,ERAgainst,HRAgainst,BBAgainst,WP,hitbatters,BK,Kspitch,Balls,Strikes,Pitches,BUHAgainst,Ksper9,KtoBB,AVGAgainst,WHIPAllowed,BABIP,LOBperc,FIP,GBtoFB,HRtoFB,RARpitch,WARpitch,WPApitch,Oswingpitch,Zswingpitch,Swingpitch,OContactpitch,Zcontactpitch,Contactpitch,Zonepercentpitch,Fstrikepercentpitch,SwStrpercentpitch,Kpercentpitch,BBpercentpitch,SIERA,RunSupportper9,EminusF,KtoBBpercentpitch,Events,H,X1B,X2B,X3B,HR,R,RBI,BB,Ks,HBP,SF,SH,GDP,SB,CS,AVGbat,Pitchesbat,Ballsbat,Strikesbat,IFH,BU,BUHfor,BBpercentbat,Kpercentbat,BBtoKbat,OBP,SLG,OPS,ISO,BABIPbat,GBtoFBbat,LDpercent,GBpercent,FBpercent,IFFBpercent,HRtoFBbat,IFHpercent,BUHpercentfor,Batting,Fielding,Replacement,Positional,RARbat,WARbat,REW,PH,WPAtoLI,Clutch,Oswingbat,Zswingbat,Swingpercentbat,Ocontactbat,Zcontactbat,Contactpercentbat,Zonepercentagebat,FStrikepercentbat,SwStrpercentbat,EV,LA,Barrels,Barrelpercent,maxEV,Hardhit,Hardhitpercent,Games
2019,CIN,NL,75,87,4.18,1270,711,668,214,536,35,58,8,1552,8955,15224,24179,18,9.71,2.9,0.232,1.26,0.286,73.7%,4.23,1.3,16.4%,197,19.8,6.12,32.4%,67.4%,46.3%,58.8%,83.6%,73.2%,39.8%,60.5%,12.4%,25.6%,8.8%,4.15,4.39,-0.05,16.8%,3911,1328,839,235,27,227,701,679,492,1436,89,33,30,111,80,38,0.244,23703,8393,15310,95,52,5,8.1%,23.5%,0.34,0.315,0.422,0.736,0.178,0.288,1.15,22.1%,41.7%,36.3%,10.1%,15.5%,5.7%,9.6%,-121.3,18.6,191.9,36.1,111.3,10.8,-6.86,314,-6.04,-6.04,31.9%,70.3%,48.1%,63.2%,85.1%,76.7%,42.2%,61.7%,11.2%,87.4,13.6,224,5.5%,118.3,1305,32.0%,162
2019,CLE,AL,93,69,3.79,1308,657,606,207,450,42,62,2,1508,8243,15232,23475,10,9.44,3.35,0.238,1.22,0.291,76.0%,4.06,1.03,13.6%,208.7,21,15.93,32.4%,68.9%,47.6%,60.1%,84.5%,74.8%,41.6%,62.6%,12.0%,25.1%,7.5%,4.11,4.81,-0.26,17.6%,3988,1354,827,286,18,223,769,731,563,1332,50,46,40,110,103,35,0.25,24072,9113,14959,107,83,15,9.2%,21.8%,0.42,0.323,0.432,0.756,0.183,0.289,1.14,19.8%,42.7%,37.4%,10.9%,14.5%,6.1%,18.1%,-20.6,51.4,192.6,-15.1,241.4,23.4,-4.81,100,-4.38,0.09,29.2%,69.4%,46.0%,62.7%,86.0%,77.4%,41.8%,58.9%,10.4%,89.5,12.9,279,6.7%,114.4,1563,37.4%,162
2019,COL,NL,71,91,5.58,1576,958,898,270,589,63,57,7,1264,9136,15510,24646,9,7.85,2.15,0.273,1.49,0.308,68.5%,5.23,1.44,19.0%,57,6,-4.51,29.8%,69.6%,46.9%,61.4%,86.7%,77.5%,42.9%,60.8%,10.5%,19.7%,9.2%,4.8,5.19,0.35,10.5%,4513,1502,914,323,41,224,835,803,489,1503,43,43,51,111,71,31,0.265,24193,8629,15564,102,94,14,7.8%,23.9%,0.33,0.326,0.456,0.782,0.19,0.321,1.22,22.5%,42.5%,35.0%,9.0%,15.4%,5.8%,14.9%,-106.6,-12.5,197.8,38.2,121.3,11.8,-3.42,298,-5.08,-0.37,32.9%,70.4%,48.7%,62.8%,84.4%,76.0%,42.1%,61.8%,11.7%,88.5,12.5,254,6.0%,114.1,1507,35.4%,162
2019,DET,AL,47,114,5.26,1555,915,837,250,536,66,69,7,1368,8995,15755,24750,17,8.59,2.55,0.271,1.46,0.317,68.8%,4.84,1.17,15.9%,103,10.3,-11.36,31.6%,68.1%,46.9%,63.4%,85.9%,77.1%,42.0%,61.1%,10.7%,21.6%,8.5%,4.56,3.66,0.42,13.1%,4368,1333,851,292,41,149,582,556,391,1595,48,42,9,108,57,20,0.24,23506,7884,15622,104,36,8,6.5%,26.4%,0.25,0.294,0.388,0.682,0.148,0.308,1.16,23.0%,41.4%,35.6%,10.0%,10.6%,6.3%,22.2%,-174.2,-40.6,189.9,-16.8,-20.3,-2,-22.3,68,-18.23,-3.12,37.2%,68.8%,50.3%,61.4%,83.2%,73.8%,41.5%,63.6%,13.2%,88.1,14.1,236,5.9%,114.2,1453,36.3%,161
2019,HOU,AL,107,55,3.66,1205,640,595,230,448,41,41,8,1671,8608,15415,24023,9,10.28,3.73,0.219,1.13,0.27,76.8%,3.98,1.21,16.7%,234.5,24.2,16.51,32.1%,67.2%,47.0%,57.3%,82.4%,72.5%,42.5%,61.6%,12.9%,27.9%,7.5%,3.77,5.66,-0.31,20.4%,3835,1538,899,323,28,288,920,891,645,1166,66,57,10,146,67,27,0.274,24710,9349,15361,120,41,13,10.1%,18.2%,0.55,0.352,0.495,0.848,0.221,0.296,1.11,21.5%,41.2%,37.3%,9.5%,17.3%,6.5%,31.7%,197.3,29,201.1,-15.1,432.7,42,15.12,81,14.74,-4.5,29.3%,66.3%,44.8%,68.2%,88.4%,80.7%,41.9%,60.4%,8.6%,88.3,13.4,287,6.4%,117.9,1604,35.5%,162
2019,KCR,AL,59,103,5.2,1525,869,824,221,582,59,81,5,1230,9124,15393,24517,10,7.77,2.11,0.27,1.48,0.311,70.2%,4.9,1.28,14.7%,79.9,7.9,-8.46,29.9%,68.7%,46.1%,64.2%,87.8%,78.9%,41.8%,60.3%,9.8%,19.5%,9.2%,4.89,4.36,0.3,10.3%,4414,1356,873,281,40,162,691,655,456,1405,59,42,24,113,117,39,0.247,23471,8389,15082,125,70,26,7.5%,23.1%,0.32,0.309,0.401,0.71,0.154,0.301,1.29,21.1%,44.4%,34.5%,9.7%,11.5%,6.9%,37.1%,-124.5,-10.2,191.2,-14.3,69,6.7,-11.54,58,-13.23,-0.47,31.5%,69.2%,47.5%,59.6%,86.2%,76.0%,42.3%,62.1%,11.4%,88,12.2,241,5.8%,115.7,1369,32.9%,162
2019,LAA,AL,72,90,5.12,1417,868,820,267,576,98,82,9,1404,9470,15673,25143,15,8.76,2.44,0.252,1.38,0.29,70.9%,5.04,1.08,17.0%,73,7.5,-4.9,29.7%,67.5%,45.6%,58.2%,85.1%,75.0%,42.2%,59.2%,11.4%,22.3%,9.2%,4.56,4.8,0.07,13.2%,4227,1368,859,268,21,220,769,734,586,1276,67,42,4,143,65,20,0.247,24919,9329,15590,104,17,6,9.4%,20.4%,0.46,0.324,0.422,0.746,0.175,0.281,1.21,21.6%,42.9%,35.5%,11.1%,14.4%,5.6%,35.3%,-35,6.9,196.6,-15.2,176.4,17.1,-1.25,97,-2.98,-1.32,28.0%,63.0%,43.2%,66.0%,86.2%,78.8%,43.4%,58.6%,9.2%,88,12.9,275,6.4%,116.6,1465,33.9%,162
2019,LAD,NL,106,56,3.39,1201,613,545,185,392,40,66,7,1519,7810,15230,23040,26,9.46,3.88,0.22,1.1,0.271,74.7%,3.73,1.32,14.1%,248.8,25.4,10.84,33.9%,69.1%,49.0%,61.6%,83.5%,74.8%,42.8%,63.0%,12.3%,25.7%,6.6%,3.87,5.52,-0.33,19.1%,3936,1414,813,302,20,279,886,861,607,1356,81,45,55,100,57,10,0.257,24980,9389,15591,115,78,7,9.7%,21.6%,0.45,0.338,0.472,0.81,0.215,0.291,1.07,22.0%,40.4%,37.6%,8.7%,17.8%,6.8%,9.0%,80.6,17,197.5,43.4,353.3,34.3,16.53,307,13.55,1.22,28.3%,67.5%,45.0%,62.2%,85.2%,76.9%,42.8%,59.3%,10.4%,89.3,14.5,319,7.5%,114.3,1610,38.0%,162
2019,MIA,NL,57,105,4.74,1340,808,760,236,615,71,90,6,1378,8878,15681,24559,18,8.59,2.24,0.242,1.35,0.281,72.1%,4.89,0.95,14.2%,58.4,5.8,-8.92,32.2%,70.3%,48.1%,63.6%,84.1%,76.1%,41.7%,59.1%,11.5%,22.1%,9.8%,4.75,3.83,-0.16,12.2%,4164,1326,897,265,18,146,615,593,395,1469,73,33,31,139,55,30,0.241,23101,7925,15176,138,62,9,6.5%,24.3%,0.27,0.298,0.375,0.673,0.134,0.3,1.6,21.2%,48.5%,30.3%,8.6%,11.9%,7.0%,14.5%,-171.7,-12.7,190.1,34.7,19.3,1.9,-11.99,290,-13.53,-1.34,34.9%,67.0%,48.0%,61.6%,85.6%,75.3%,40.7%,62.5%,11.9%,88.3,9.1,218,5.3%,114.7,1447,35.2%,162
2019,MIL,NL,89,73,4.4,1364,766,714,225,570,41,60,3,1497,9191,15814,25005,14,9.23,2.63,0.243,1.33,0.292,73.1%,4.46,1.18,15.6%,123.1,12.5,6.21,31.2%,70.0%,46.9%,64.6%,83.6%,76.0%,40.4%,59.2%,11.2%,23.9%,9.1%,4.37,4.74,-0.06,14.8%,4124,1366,820,279,17,250,769,744,629,1563,72,38,20,120,101,25,0.246,25312,9400,15912,102,46,10,10.0%,24.8%,0.4,0.329,0.438,0.767,0.192,0.296,1.24,21.1%,43.7%,35.3%,9.4%,17.8%,5.9%,21.7%,-26.3,26.2,198.4,35.3,242.4,23.5,0.38,314,1.99,-0.16,30.6%,66.6%,45.4%,60.5%,84.1%,74.8%,41.2%,58.9%,11.5%,89.7,12,310,7.7%,117.9,1589,39.3%,162
2019,MIN,AL,101,61,4.18,1456,754,680,198,452,71,61,5,1463,8442,15837,24279,21,9,3.24,0.254,1.3,0.309,71.8%,4.03,1.19,13.4%,238.4,23.7,11.36,34.0%,68.5%,48.5%,62.3%,84.8%,75.6%,42.0%,62.8%,11.8%,23.4%,7.2%,4.22,5.78,0.16,16.2%,4270,1547,899,318,23,307,939,906,525,1334,81,41,10,101,28,21,0.27,24562,9035,15527,102,26,9,8.2%,20.9%,0.39,0.338,0.494,0.832,0.224,0.3,0.98,22.1%,38.6%,39.3%,10.6%,17.7%,6.0%,34.6%,133.7,-15.3,201,-15.2,325.9,31.7,12.99,83,11.94,-2.77,32.6%,70.8%,48.2%,63.3%,85.8%,76.8%,40.9%,59.3%,11.2%,89.7,14.9,416,9.3%,117,1762,39.6%,162
2019,NYM,NL,86,76,4.25,1405,737,690,204,500,47,60,2,1520,8642,15836,24478,15,9.36,3.04,0.248,1.3,0.304,73.1%,4.1,1.2,13.9%,190.3,19.8,-1.04,31.8%,69.3%,47.9%,64.5%,83.0%,76.0%,43.0%,60.3%,11.5%,24.4%,8.0%,4.21,4.87,0.15,16.4%,4152,1445,906,280,17,242,791,767,516,1384,95,27,28,129,56,27,0.257,23833,8460,15373,119,67,9,8.2%,22.0%,0.37,0.328,0.442,0.77,0.185,0.299,1.33,20.7%,45.2%,34.0%,8.2%,16.8%,6.2%,13.4%,41.2,-13.2,197.8,41.2,253,24.6,7.29,267,7.63,-1.66,33.7%,72.1%,49.7%,63.5%,84.6%,76.2%,41.4%,62.1%,11.8%,89.1,11.1,282,6.6%,118.3,1625,37.8%,162
2019,NYY,AL,103,59,4.31,1374,739,691,248,507,55,44,5,1534,8827,15654,24481,10,9.57,3.03,0.246,1.3,0.296,75.2%,4.47,1.15,16.8%,180.4,17.9,9.04,32.7%,68.7%,47.4%,62.2%,83.4%,74.7%,40.8%,61.7%,12.0%,25.0%,8.3%,4.15,5.88,-0.16,16.7%,4048,1493,880,290,17,306,943,904,569,1437,49,33,10,113,55,22,0.267,25306,9396,15910,109,27,7,9.1%,23.0%,0.4,0.339,0.49,0.829,0.222,0.306,1.12,21.1%,41.7%,37.2%,10.3%,19.8%,6.3%,25.9%,133.3,-28.1,196.4,-14,316.1,30.7,15.49,57,13.58,1.14,30.7%,68.7%,46.3%,61.4%,85.0%,75.8%,41.1%,60.2%,11.2%,90,13.4,373,8.9%,120.6,1678,40.0%,162
2019,OAK,AL,97,65,3.97,1342,680,646,201,477,74,66,4,1299,8624,15259,23883,19,7.98,2.72,0.239,1.24,0.278,75.1%,4.34,1.11,12.6%,189.5,18.8,8.65,30.6%,68.7%,47.2%,66.1%,85.7%,78.5%,43.5%,61.4%,10.1%,21.1%,7.8%,4.57,5.19,-0.37,13.4%,4311,1384,812,292,23,257,845,800,578,1338,87,36,7,140,49,21,0.249,24972,9350,15622,101,16,5,9.2%,21.3%,0.43,0.327,0.448,0.776,0.199,0.282,1.08,21.2%,40.8%,37.9%,11.4%,15.9%,5.8%,31.3%,57,4.3,197.2,-14.7,271.4,26.4,7.26,116,6.43,1.42,28.0%,68.4%,45.2%,62.6%,84.9%,77.0%,42.6%,60.5%,10.4%,89.4,14.2,332,7.8%,114.4,1642,38.5%,162
2019,PHI,NL,81,81,4.53,1452,794,732,258,546,45,71,7,1392,8809,15501,24310,16,8.62,2.55,0.257,1.37,0.298,74.7%,4.88,1.25,17.9%,85.8,8.5,0.95,32.0%,67.0%,46.4%,65.3%,84.8%,76.9%,41.3%,61.4%,10.7%,22.2%,8.7%,4.52,4.79,-0.35,13.5%,4265,1369,817,311,26,215,774,742,562,1453,57,34,34,97,78,18,0.246,24905,8983,15922,119,72,15,9.0%,23.2%,0.39,0.319,0.427,0.746,0.181,0.293,1.17,21.9%,42.1%,36.0%,12.7%,14.5%,6.9%,20.8%,-79.5,17.3,196.9,32.3,183.7,17.8,1.26,310,0.29,-1.26,31.9%,67.9%,46.9%,62.6%,84.5%,75.8%,41.6%,60.3%,11.3%,88.8,13.5,271,6.5%,116.4,1521,36.3%,162
2019,PIT,NL,69,93,5.19,1511,911,830,241,584,50,85,4,1443,8941,15921,24862,27,9.02,2.47,0.264,1.45,0.315,68.9%,4.78,1.16,15.7%,85.3,8.7,-12.63,31.9%,68.6%,47.5%,62.2%,85.5%,76.5%,42.6%,60.9%,11.2%,22.6%,9.1%,4.54,4.74,0.41,13.4%,4279,1497,981,315,38,163,758,722,425,1213,63,34,47,119,64,29,0.265,23525,8368,15157,128,82,16,6.8%,19.5%,0.35,0.321,0.42,0.741,0.156,0.309,1.47,21.8%,46.6%,31.6%,8.4%,11.6%,6.2%,19.5%,-68.1,-31.2,195.9,37,131.8,12.8,0.36,282,-3.04,3.66,33.6%,72.3%,49.5%,65.9%,86.9%,78.5%,41.1%,61.7%,10.6%,88.4,10.2,231,5.1%,116.2,1534,33.9%,162
2019,SDP,NL,70,92,4.63,1394,789,737,215,463,60,68,6,1475,8419,15479,23898,19,9.27,3.19,0.248,1.3,0.299,70.0%,4.22,1.21,14.8%,152.1,15.2,-1.02,31.3%,69.6%,47.5%,63.3%,85.1%,76.8%,42.2%,63.0%,11.0%,23.9%,7.5%,4.17,4.29,0.41,16.4%,4154,1281,814,224,24,219,682,652,504,1581,55,31,37,120,70,37,0.238,23576,8498,15078,123,77,25,8.4%,26.3%,0.32,0.308,0.41,0.718,0.172,0.293,1.32,19.4%,45.8%,34.8%,12.0%,16.6%,7.1%,32.5%,-90,-13.6,189.3,33.7,111,10.8,-6.57,287,-5,-4.93,31.3%,67.0%,46.1%,59.6%,83.8%,74.2%,41.4%,61.7%,11.9%,88.9,10.7,261,6.7%,115.9,1439,37.1%,162
2019,SEA,AL,68,94,5,1484,893,799,260,505,75,51,4,1239,8675,15327,24002,17,7.75,2.45,0.26,1.38,0.291,68.4%,5,1.21,16.4%,53.2,5.4,-10.46,31.0%,67.2%,46.4%,65.5%,86.7%,78.6%,42.7%,62.4%,10.0%,19.8%,8.1%,4.7,4.74,0,11.7%,4473,1305,784,254,28,239,758,730,588,1581,58,37,14,83,115,47,0.237,25523,9597,15926,109,37,5,9.5%,25.5%,0.37,0.316,0.424,0.74,0.187,0.287,1.05,20.8%,40.5%,38.7%,9.7%,15.7%,6.8%,13.5%,-9.3,-33.7,195,-15.3,179.2,17.4,-1.12,81,-0.51,-2.13,28.1%,66.7%,44.9%,61.2%,82.9%,75.3%,43.7%,60.6%,11.1%,87.4,14.3,269,6.8%,113.1,1279,32.2%,162
2019,SFG,NL,77,85,4.38,1395,773,715,227,519,53,65,4,1368,8827,15611,24438,15,8.38,2.64,0.246,1.3,0.286,72.6%,4.55,1.18,15.1%,82.2,8.3,5.42,30.7%,69.4%,47.0%,65.0%,86.0%,78.1%,42.1%,62.6%,10.3%,21.9%,8.3%,4.52,4.15,-0.17,13.6%,4304,1332,839,300,26,167,678,655,475,1435,50,42,24,111,47,28,0.239,23979,8408,15571,96,61,20,7.7%,23.3%,0.33,0.302,0.392,0.694,0.153,0.29,1.23,22.7%,42.6%,34.6%,8.4%,11.6%,5.4%,32.8%,-145.7,8.9,194.1,34.6,91.3,8.9,-8,357,-9.88,0.61,33.7%,70.7%,48.9%,65.1%,84.4%,76.6%,41.2%,61.6%,11.5%,87.8,13.2,242,5.7%,114.7,1501,35.7%,162
2019,STL,NL,91,71,3.82,1284,662,613,191,545,46,69,4,1399,8727,15157,23884,7,8.72,2.57,0.235,1.27,0.283,75.8%,4.27,1.37,14.5%,149.4,14.9,7.84,31.2%,67.5%,46.7%,62.7%,84.7%,76.2%,42.5%,60.1%,11.1%,23.1%,9.0%,4.43,4.76,-0.45,14.1%,4055,1336,856,246,24,210,764,714,561,1420,76,39,40,110,116,29,0.245,24719,8996,15723,134,87,20,9.1%,23.0%,0.4,0.322,0.415,0.737,0.17,0.292,1.13,22.2%,41.3%,36.5%,9.0%,14.3%,8.1%,23.0%,-38.2,22.9,194,37.5,233.3,22.7,3.84,266,1.52,0.71,31.0%,67.4%,46.3%,64.0%,84.8%,76.7%,42.0%,61.9%,10.8%,87.9,13.6,269,6.5%,115.3,1395,33.9%,162
2019,TBR,AL,96,66,3.67,1274,656,602,181,453,59,60,7,1621,8330,15631,23961,22,9.9,3.58,0.229,1.17,0.29,73.7%,3.65,1.27,13.4%,244.1,24.5,16.26,33.7%,67.3%,48.2%,58.8%,82.4%,73.0%,43.0%,62.1%,13.0%,26.6%,7.4%,3.83,4.69,0.02,19.2%,3952,1427,890,291,29,217,769,730,542,1493,73,34,8,114,94,37,0.254,24922,9114,15808,127,22,6,8.6%,23.8%,0.36,0.325,0.431,0.757,0.178,0.306,1.31,21.5%,44.5%,34.0%,9.5%,15.4%,6.9%,27.3%,32.2,15.1,197.7,-16,266.8,25.9,-0.77,130,1.27,-2.55,30.3%,69.5%,46.8%,59.7%,84.5%,75.3%,42.3%,62.1%,11.6%,89.5,11.2,315,7.5%,116.2,1641,39.3%,162
2019,TEX,AL,78,84,5.09,1515,878,813,241,583,68,70,3,1379,9253,15821,25074,19,8.63,2.37,0.266,1.46,0.312,70.5%,4.84,1.15,15.4%,136.6,14.2,3.18,29.1%,68.6%,46.1%,65.1%,85.1%,77.9%,43.2%,60.2%,10.2%,21.7%,9.2%,4.65,5.07,0.25,12.5%,4322,1374,831,296,24,223,810,765,534,1578,67,44,17,98,131,38,0.248,25074,9162,15912,105,56,20,8.6%,25.4%,0.34,0.319,0.431,0.75,0.183,0.304,1.21,22.0%,42.7%,35.3%,9.2%,15.9%,6.2%,35.7%,-98.8,-33.6,195.1,-13.7,90.1,8.7,-4.43,81,-9.25,2.85,31.3%,66.0%,46.0%,60.9%,84.0%,74.9%,42.4%,61.0%,11.5%,89.4,12.5,283,7.0%,115.4,1557,38.7%,162
2019,TOR,AL,67,95,4.79,1450,828,767,228,604,70,69,6,1332,9379,15551,24930,15,8.32,2.21,0.257,1.43,0.3,71.8%,4.82,1.2,14.9%,87.1,8.9,-2.49,31.1%,68.3%,46.0%,63.1%,86.4%,76.9%,39.9%,59.3%,10.6%,21.1%,9.6%,4.73,4.54,-0.03,11.5%,4308,1299,761,270,21,247,726,697,509,1514,45,28,14,107,51,20,0.236,24052,8727,15325,91,34,8,8.4%,24.9%,0.34,0.305,0.428,0.733,0.192,0.28,1.01,21.0%,39.8%,39.2%,11.2%,15.8%,5.7%,23.5%,-59.4,-16.1,191.6,-15.7,121.7,11.8,-7.56,79,-9.06,-3,31.8%,67.9%,46.6%,60.5%,84.5%,74.8%,40.9%,62.1%,11.7%,88.7,14.3,296,7.4%,118.9,1496,37.2%,162
2019,WSN,NL,93,69,4.28,1340,724,684,202,517,53,61,5,1511,8685,15514,24199,11,9.45,2.92,0.241,1.29,0.296,73.0%,4.14,1.17,13.9%,207.1,21.7,3.04,33.4%,69.0%,48.0%,60.8%,84.1%,74.6%,41.1%,62.0%,12.2%,24.6%,8.4%,4.25,5.46,0.13,16.2%,4045,1460,904,298,27,231,873,824,584,1308,81,42,48,117,116,29,0.265,24645,9097,15548,115,114,30,9.3%,20.9%,0.45,0.342,0.454,0.796,0.19,0.306,1.11,21.1%,41.6%,37.4%,10.5%,14.8%,6.6%,26.3%,31,13.6,197.1,41.8,290,28.2,11.27,252,7.98,1.42,29.4%,67.3%,45.3%,64.6%,87.5%,78.9%,42.0%,61.0%,9.5%,88.6,14.1,297,6.9%,113.5,1590,37.0%,162
2020,ARI,NL,25,35,4.84,506,295,279,93,235,23,23,1,524,3324,5592,8916,4,9.1,2.23,0.25,1.43,0.294,74.0%,5,0.96,15.7%,9.4,1.1,-2.6,29.3%,67.5%,44.9%,61.3%,86.2%,76.6%,40.9%,60.7%,10.5%,23.0%,10.3%,4.59,4.67,-0.15,12.7%,1497,482,311,101,12,58,269,255,181,461,36,23,1,37,23,7,0.241,8668,3093,5575,45,13,6,8.1%,20.6%,0.39,0.312,0.391,0.704,0.15,0.282,1.25,21.9%,43.3%,34.8%,10.0%,10.8%,6.7%,46.2%,-35,12.2,72.9,-7,58.6,5.7,-1.62,26,-2.81,0.33,32.0%,68.1%,47.0%,63.1%,84.7%,76.1%,41.6%,59.9%,11.2%,88,12.5,85,5.4%,115.9,553,35.4%,60
2020,ATL,NL,35,25,4.46,494,288,260,69,220,23,33,2,506,3335,5643,8978,11,8.69,2.3,0.244,1.36,0.294,70.6%,4.42,1.25,13.2%,36.1,4,2.43,31.5%,67.7%,46.0%,63.1%,85.8%,76.5%,40.0%,61.0%,10.8%,22.2%,9.7%,4.5,5.97,0.04,12.6%,1517,556,320,130,3,103,348,338,239,573,23,7,1,39,23,4,0.268,9236,3410,5826,42,3,1,10.2%,24.4%,0.42,0.349,0.483,0.832,0.215,0.322,1,23.7%,38.1%,38.2%,7.0%,17.9%,7.3%,33.3%,59.3,11.2,76.3,-7.2,129.5,12.6,6.38,29,5.12,-2.52,31.7%,71.7%,48.3%,61.6%,82.1%,74.2%,41.6%,60.0%,12.4%,89.5,14.7,156,10.3%,115.6,644,42.7%,60
2020,BAL,AL,25,35,4.51,489,294,260,79,192,35,34,4,487,3304,5530,8834,2,8.45,2.54,0.242,1.31,0.282,69.7%,4.6,1.2,14.6%,63.8,6.5,-2.02,29.4%,68.6%,46.1%,62.6%,84.3%,76.4%,42.8%,59.2%,10.9%,21.7%,8.5%,4.45,4.75,-0.09,13.1%,1533,523,337,102,7,77,274,264,164,514,27,10,15,32,19,14,0.258,8757,3040,5717,58,40,16,7.3%,22.9%,0.32,0.321,0.429,0.75,0.171,0.309,1.14,23.5%,40.8%,35.7%,13.5%,14.4%,9.5%,40.0%,5.4,-15.6,73,-7.2,38.3,3.7,-0.64,43,-1.54,-1.36,36.6%,70.7%,50.4%,64.9%,83.6%,75.6%,40.4%,61.0%,12.3%,87,14,103,6.7%,113.2,513,33.4%,60
2020,BOS,AL,24,36,5.58,587,351,325,98,252,27,31,3,537,3573,5847,9420,8,9.22,2.13,0.279,1.6,0.332,70.8%,5.19,1.29,18.9%,-3,0.1,-5.43,29.6%,68.6%,45.6%,61.7%,84.7%,75.9%,41.2%,60.8%,11.0%,22.5%,10.5%,4.58,5.02,0.39,11.9%,1569,552,346,118,7,81,292,278,187,545,21,9,4,51,31,9,0.265,9082,3257,5825,59,7,2,8.1%,23.7%,0.34,0.33,0.445,0.775,0.18,0.321,1.27,20.1%,44.8%,35.1%,7.6%,14.9%,8.5%,28.6%,14.6,6.6,75,-6.7,75.5,7.3,-0.15,22,-0.15,-0.46,34.2%,69.2%,48.5%,61.5%,84.2%,74.7%,40.9%,59.5%,12.3%,88.5,11,123,7.9%,116.7,568,36.6%,60
2020,CHC,NL,34,26,3.99,451,240,230,74,182,22,17,4,523,3075,5380,8455,1,9.08,2.87,0.231,1.22,0.278,75.0%,4.18,1.39,16.0%,61.5,6.5,6.3,31.4%,65.5%,45.3%,61.3%,84.8%,75.2%,40.8%,60.0%,11.2%,24.3%,8.5%,4.13,4.6,-0.19,15.8%,1431,422,258,82,8,74,265,248,229,568,52,13,1,42,24,10,0.22,9086,3464,5622,48,9,5,10.3%,25.7%,0.4,0.318,0.387,0.705,0.167,0.27,1.34,19.6%,46.1%,34.3%,10.8%,15.9%,7.7%,55.6%,-22.9,10.2,72.1,-8,81.5,7.9,-1.05,51,-1.09,-1.42,30.2%,64.1%,43.7%,57.6%,83.6%,72.8%,39.8%,57.2%,11.9%,88.9,11.4,101,7.4%,116,544,39.9%,60
2020,CHW,AL,35,25,3.81,448,246,223,71,217,24,23,0,523,3415,5591,9006,3,8.93,2.41,0.225,1.26,0.269,75.1%,4.32,1.32,14.5%,62.1,6.6,3.53,30.0%,69.5%,45.7%,58.9%,82.5%,73.2%,39.7%,57.7%,12.3%,23.4%,9.7%,4.38,5.23,-0.52,13.7%,1472,534,338,94,6,96,306,294,179,571,24,13,1,44,20,8,0.261,9019,3225,5794,64,4,0,7.9%,25.2%,0.31,0.326,0.453,0.779,0.192,0.314,1.35,20.9%,45.4%,33.6%,11.0%,19.2%,9.5%,0.0%,31.1,14.7,73.8,-8,137.1,13.3,2.58,22,3.49,-1.86,34.1%,67.1%,47.2%,59.3%,82.8%,72.5%,39.6%,60.3%,13.0%,88.7,11.2,142,9.5%,115.8,595,39.9%,60
2020,CIN,NL,31,29,3.89,401,243,218,67,213,23,29,5,615,3332,5452,8784,1,10.98,2.89,0.213,1.22,0.278,72.8%,3.92,1.19,14.6%,95.9,10.1,3.83,30.5%,66.3%,44.7%,54.0%,81.9%,70.4%,39.6%,60.0%,13.2%,28.9%,10.0%,3.88,4.34,-0.03,18.9%,1268,390,221,76,3,90,243,237,239,534,33,7,0,44,29,9,0.212,8771,3375,5396,25,5,1,11.3%,25.2%,0.45,0.312,0.403,0.715,0.191,0.245,1.06,21.7%,40.4%,37.9%,5.4%,18.1%,4.7%,20.0%,-36.2,-4.8,69.1,-8.4,38.1,3.7,-3.2,68,-3.53,0.46,28.4%,66.4%,43.8%,58.8%,84.0%,74.2%,40.4%,60.4%,11.3%,88.2,14.3,112,8.5%,113.2,486,36.9%,60
2020,CLE,AL,35,25,3.29,440,209,196,68,157,20,27,1,621,3066,5553,8619,2,10.43,3.96,0.221,1.11,0.285,78.5%,3.55,1.09,13.4%,108.2,11.2,10.19,33.2%,67.0%,47.0%,55.3%,83.2%,71.5%,40.6%,62.1%,13.4%,28.5%,7.2%,3.61,4.16,-0.26,21.3%,1371,446,286,96,5,59,248,234,239,517,24,16,7,40,25,10,0.228,9293,3620,5673,43,24,8,10.6%,23.0%,0.46,0.317,0.372,0.689,0.144,0.277,1.23,20.1%,44.1%,35.7%,11.1%,11.5%,6.8%,33.3%,-27.1,13.4,73.2,-6.9,77.2,7.5,-4.33,37,-5.53,0.33,28.3%,67.3%,44.1%,62.9%,84.7%,76.4%,40.5%,57.9%,10.4%,88.2,12.6,93,6.3%,114.7,519,35.4%,60
